release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-01-17 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773121 2024-01-17 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.1%,0.4%,0.4%,0.1,0.4,0.4,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240117T133000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ=F,intraday,2024-01-17,16820.5,60m,-113.0,-0.6717992925299485,23.25,0.13822419071965755,-116.75,-0.6940935168395708,-11.75,-0.06985523617014952,23.25,0.13822419071965755,-131.25,-0.7802978508367766,47.75,0.2838797895425225,64.5,0.3834606581255016,-131.25,-0.7802978508367766,-113.0,-0.6717992925299485,23.25,0.13822419071965755,-116.75,-0.6940935168395708
2024-01-18 13:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835306 2024-01-18 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,198K,207K,194K,198000.0,207000.0,194000.0,-13000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240118T133000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","positive,negative","market_unknown,market_positive",Building Permits: Number *: 15000.0 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-01-18,16982.0,60m,45.75,0.26940289718525495,72.25,0.4254504769756213,0.25,0.0014721469791543988,19.5,0.1148274643740431,120.25,0.7081026969732658,0.25,0.0014721469791543988,127.0,0.7478506654104345,143.75,0.8464845130137794,-39.5,-0.232599222706395,45.75,0.26940289718525495,72.25,0.4254504769756213,0.25,0.0014721469791543988
2024-01-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15710874 2024-01-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.91M,3.82M,3.88M,3910000.0,3820000.0,3880000.0,60000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240119T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 60000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2024-01-19,17226.5,60m,39.5,0.2292978840739558,44.5,0.2583229326909122,-13.75,-0.07981888369663019,202.5,1.1755144689867356,211.0,1.2248570516355615,-13.75,-0.07981888369663019,236.25,1.3714335471511914,244.75,1.4207761298000174,-13.75,-0.07981888369663019,39.5,0.2292978840739558,44.5,0.2583229326909122,-13.75,-0.07981888369663019
2024-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821344 2024-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ=F,intraday,2024-01-24,17669.75,60m,66.0,0.37351971589864036,95.25,0.539056862717356,-31.75,-0.17968562090578533,45.75,0.2589170757933757,123.75,0.7003494673099506,-31.75,-0.17968562090578533,-39.5,-0.22354589057570143,123.75,0.7003494673099506,-99.75,-0.5645241160740815,66.0,0.37351971589864036,95.25,0.539056862717356,-31.75,-0.17968562090578533
2024-01-25 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835307 2024-01-25 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,194K,200K,221K,194000.0,200000.0,221000.0,21000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240125T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-01-25,17706.5,60m,-37.5,-0.21178663202778641,20.75,0.11718860305537514,-46.0,-0.2597916019540846,-55.5,-0.3134442154011239,45.5,0.2569677801937142,-73.5,-0.41510179877446135,-68.5,-0.3868635811707565,45.5,0.2569677801937142,-164.5,-0.9290373591618897,-37.5,-0.21178663202778641,20.75,0.11718860305537514,-46.0,-0.2597916019540846
2024-01-30 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678589 2024-01-30 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.931M,8.75M,8.889M,8931000.0,8750000.0,8889000.0,139000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240130T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 139000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ=F,intraday,2024-01-30,17639.25,60m,0.75,0.004251881457544964,15.5,0.08787221678926257,-14.0,-0.07936845387417266,-49.25,-0.27920688237878594,15.5,0.08787221678926257,-91.0,-0.5158949501821223,-169.0,-0.9580906217667985,15.5,0.08787221678926257,-172.25,-0.9765154414161601,0.75,0.004251881457544964,15.5,0.08787221678926257,-14.0,-0.07936845387417266
2024-01-31 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792057 2024-01-31 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,158K,145K,111K,158000.0,145000.0,111000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240131T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -34000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ=F,intraday,2024-01-31,17405.75,60m,-36.25,-0.20826451029113943,20.5,0.11777717133705816,-58.5,-0.3360958304008733,-35.25,-0.20251928242103903,20.5,0.11777717133705816,-122.25,-0.7023541071197736,-27.0,-0.15512115249271075,78.25,0.44956408083535615,-122.25,-0.7023541071197736,-36.25,-0.20826451029113943,20.5,0.11777717133705816,-58.5,-0.3360958304008733
2024-01-31 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15254967 2024-01-31 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240131T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ=F,intraday,2024-01-31,17378.75,60m,-140.5,-0.8084586060562468,6.5,0.03740199956843847,-148.25,-0.8530532978493851,-96.0,-0.5523987628569373,6.5,0.03740199956843847,-157.25,-0.9048406818672229,-73.0,-0.42005322592246275,6.5,0.03740199956843847,-157.25,-0.9048406818672229,-140.5,-0.8084586060562468,6.5,0.03740199956843847,-148.25,-0.8530532978493851
2024-02-01 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835308 2024-02-01 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,212K,225K,221000.0,212000.0,225000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-02-01,17336.25,60m,-32.75,-0.18891051986444587,14.75,0.08508183719085731,-51.0,-0.2941812675751676,47.0,0.27110822698103687,77.75,0.4484822265484173,-72.25,-0.41675679573148744,103.75,0.5984569904102675,117.0,0.6748864373783258,-72.25,-0.41675679573148744,-32.75,-0.18891051986444587,14.75,0.08508183719085731,-51.0,-0.2941812675751676
2024-02-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678605 2024-02-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.1,47,49.1,47.1,47.0,49.1,2.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 2.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2024-02-01,17273.25,60m,51.5,0.29814887181045835,61.75,0.35748918124846224,-9.25,-0.053551010956247376,160.0,0.9262877570810356,163.75,0.9479976263876224,-9.25,-0.053551010956247376,354.75,2.053753636403109,373.5,2.1623029829360427,-9.25,-0.053551010956247376,51.5,0.29814887181045835,61.75,0.35748918124846224,-9.25,-0.053551010956247376
