start_date,end_date,release_time,title,catalyst_category,importance,importance_raw,country,category,reference,calendar_id,unit,scale,release_status,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,direction_label,bullish_probability,bearish_probability,market_move_probability,direction_score,volatility_score,days_from_as_of,symbols,source,source_url,expected_effect
2026-06-01,2026-06-01,2026-06-01T14:00:00,ISM Manufacturing PMI,growth,medium,1,US,ISM Manufacturing PMI,May. 2026,16500487 2026-06-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,released,52.7,53,54,52.7,53.0,54.0,1.0,actual_vs_forecast,positive,market_positive,bullish,0.7,higher_is_bullish,0.7,Stronger growth data is usually risk-on unless it also renews inflation or Fed pressure.,bullish,0.738,0.262,0.7,0.595,0.7,-5,"NQ,ES,QQQ,SPY",ISM,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Stronger growth data is usually risk-on unless it also renews inflation or Fed pressure. Market bias: market_positive. Bullish probability 74%, bearish probability 26%, market-move probability 70%."
2026-06-02,2026-06-02,2026-06-02T14:00:00,JOLTS Job Openings,labor,high,1,US,JOLTS Job Openings,Apr. 2026,16683843 2026-06-02 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,released,6.887M,6.88M,7.618M,6887000.0,6880000.0,7618000.0,738000.0,actual_vs_forecast,positive,market_negative,bearish,-0.6,higher_is_mixed_bearish,0.6,Stronger jobs can pressure rate-sensitive stocks if the market reads it as higher-for-longer Fed policy.,bearish,0.296,0.704,0.9,-0.51,0.9,-4,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Stronger jobs can pressure rate-sensitive stocks if the market reads it as higher-for-longer Fed policy. Market bias: market_negative. Bullish probability 30%, bearish probability 70%, market-move probability 90%."
2026-06-03,2026-06-03,2026-06-03T12:15:00,ADP National Employment,labor,high,1,US,ADP National Employment,May. 2026,16591356 2026-06-03 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,released,105K,117K,122K,105000.0,117000.0,122000.0,5000.0,actual_vs_forecast,positive,market_negative,bearish,-0.6,higher_is_mixed_bearish,0.6,Stronger jobs can pressure rate-sensitive stocks if the market reads it as higher-for-longer Fed policy.,bearish,0.32564102564102565,0.6743589743589744,0.8636752136752137,-0.43589743589743585,0.8636752136752137,-3,"NQ,ES,QQQ,SPY",ADP,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Stronger jobs can pressure rate-sensitive stocks if the market reads it as higher-for-longer Fed policy. Market bias: market_negative. Bullish probability 33%, bearish probability 67%, market-move probability 86%."
2026-06-03,2026-06-03,2026-06-03T13:45:00,S&P Global Comp PMI Final,growth,medium,1,US,S&P Global Comp PMI Final,May. 2026,16507061 2026-06-03 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,released,51.7,,51.5,51.7,,51.5,-0.20000000000000284,actual_vs_previous,negative,market_negative,bearish,-0.7,higher_is_bullish,0.7,Stronger growth data is usually risk-on unless it also renews inflation or Fed pressure.,mixed,0.46359999999999946,0.5364000000000005,0.5000000000000007,-0.09100000000000129,0.55,-3,"NQ,ES,QQQ,SPY",Markit,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_previous. Stronger growth data is usually risk-on unless it also renews inflation or Fed pressure. Market bias: market_negative. Bullish probability 46%, bearish probability 54%, market-move probability 50%."
2026-06-03,2026-06-03,2026-06-03T14:00:00,ISM N-Mfg PMI,growth,medium,1,US,ISM N-Mfg PMI,May. 2026,16509978 2026-06-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,released,53.6,53.8,54.5,53.6,53.8,54.5,0.7000000000000028,actual_vs_forecast,positive,market_positive,bullish,0.7,higher_is_bullish,0.7,Stronger growth data is usually risk-on unless it also renews inflation or Fed pressure.,bullish,0.6666000000000006,0.33339999999999936,0.6250000000000007,0.41650000000000165,0.6250000000000007,-3,"NQ,ES,QQQ,SPY",ISM,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Stronger growth data is usually risk-on unless it also renews inflation or Fed pressure. Market bias: market_positive. Bullish probability 67%, bearish probability 33%, market-move probability 63%."
2026-06-04,2026-06-04,2026-06-04T12:30:00,Initial Jobless Clm *,labor,high,1,US,Initial Jobless Clm *,"w/o May. 25, 2026",16601479 2026-06-04 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,released,212K,213K,225K,212000.0,213000.0,225000.0,12000.0,actual_vs_forecast,positive,market_negative,bearish,-0.35,higher_is_mixed_bearish,0.35,"Higher unemployment/claims are mixed: dovish for rates, but bearish if growth fear dominates.",mixed,0.44288,0.5571200000000001,0.77,-0.14279999999999998,0.8,-2,"NQ,ES,QQQ,SPY",Dept of Labor,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Higher unemployment/claims are mixed: dovish for rates, but bearish if growth fear dominates. Market bias: market_negative. Bullish probability 44%, bearish probability 56%, market-move probability 77%."
2026-06-05,2026-06-05,2026-06-05T12:30:00,Non-Farm Payrolls,labor,high,2,US,Non-Farm Payrolls,May. 2026,16268762 2026-06-05 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,released,179K,85K,172K,179000.0,85000.0,172000.0,87000.0,actual_vs_forecast,positive,market_negative,bearish,-0.6,higher_is_mixed_bearish,0.6,Stronger jobs can pressure rate-sensitive stocks if the market reads it as higher-for-longer Fed policy.,bearish,0.296,0.704,0.9,-0.51,0.9,-1,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Stronger jobs can pressure rate-sensitive stocks if the market reads it as higher-for-longer Fed policy. Market bias: market_negative. Bullish probability 30%, bearish probability 70%, market-move probability 90%."
2026-06-05,2026-06-05,2026-06-05T12:30:00,Unemployment Rate,labor,high,1,US,Unemployment Rate,May. 2026,16268762 2026-06-05 12:30:00 +0000 UTC Unemployment Rate United States-Employment-Unemployment Rate,%,,released,4.3%,4.3%,4.3%,4.3,4.3,4.3,0.0,actual_vs_forecast,flat,market_neutral,neutral,-0.0,higher_is_mixed_bearish,0.35,"Higher unemployment/claims are mixed: dovish for rates, but bearish if growth fear dominates.",mixed,0.5,0.5,0.65,-0.0,0.8,-1,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Higher unemployment/claims are mixed: dovish for rates, but bearish if growth fear dominates. Market bias: market_neutral. Bullish probability 50%, bearish probability 50%, market-move probability 65%."
2026-06-09,2026-06-09,2026-06-09T14:00:00,Existing Home Sales,tax_liquidity,low,1,US,Existing Home Sales,May. 2026,16588357 2026-06-09 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,waiting_actual,4.02M,4.06M,,4019999.9999999995,4059999.9999999995,,40000.0,forecast_vs_previous,positive,market_unknown,mixed,0.0,unknown,0.0,No reliable one-number direction rule; treat this as a volatility catalyst and wait for price confirmation.,mixed,0.5,0.5,0.26990049751243783,0.0,0.26990049751243783,3,"NQ,ES,QQQ,SPY",NAR,https://www.tradingview.com/economic-calendar/?countries=us,"waiting_actual; forecast_vs_previous. No reliable one-number direction rule; treat this as a volatility catalyst and wait for price confirmation. Market bias: market_unknown. Bullish probability 50%, bearish probability 50%, market-move probability 27%."
2026-06-10,2026-06-10,2026-06-10T12:30:00,"CPI MM, SA",inflation,high,1,US,"CPI MM, SA",May. 2026,"16607380 2026-06-10 12:30:00 +0000 UTC CPI MM, SA United States-CPI-CPI MM, SA",%,,waiting_actual,0.6%,0.5%,,0.6,0.5,,-0.09999999999999998,forecast_vs_previous,negative,market_positive,bullish,1.0,higher_is_bearish,1.0,Higher inflation is usually bearish for U.S. stocks because it can lift yields and reduce rate-cut odds.,bullish,0.64,0.36,0.75,0.3499999999999999,0.9,4,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"waiting_actual; forecast_vs_previous. Higher inflation is usually bearish for U.S. stocks because it can lift yields and reduce rate-cut odds. Market bias: market_positive. Bullish probability 64%, bearish probability 36%, market-move probability 75%."
