release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2010-06-10 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13813694 2010-06-10 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,458K,448K,459K,458000.0,448000.0,459000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100610T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-06-11 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13819384 2010-06-11 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.9%,0.2%,-0.9%,0.9,0.2,-0.9,-1.1,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100611T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -1.1 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2010-06-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13946982 2010-06-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.606M,0.63M,0.574M,606000.0,630000.0,574000.0,-56000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100616T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -56000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2010-06-17 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"13783887 2010-06-17 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0%,0.1%,0.1%,0.0,0.1,0.1,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100617T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","positive,flat","market_negative,market_neutral","CPI MM, SA*: 0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Initial Jobless Clm*: 17000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2010-06-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13746010 2010-06-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.82M,6.12M,4.88M,4820000.0,6120000.0,4880000.0,-1240000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100622T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -1240000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2010-06-23 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13740022 2010-06-23 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100623T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2010-06-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13780704 2010-06-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,467K,460K,452K,467000.0,460000.0,452000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100624T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-06-30 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590298 2010-06-30 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,95K,60K,22K,95000.0,60000.0,22000.0,-38000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100630T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -38000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2010-07-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13787602 2010-07-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,452K,452K,464K,452000.0,452000.0,464000.0,12000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100701T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568313 2010-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,57.4,59,56.5,57.4,59.0,56.5,-2.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -2.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2010-07-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13767395 2010-07-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,530K,-110K,-144K,530000.0,-110000.0,-144000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100702T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -34000.0 (actual_vs_forecast) | Unemployment Rate*: -0.40000000000000036 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2010-07-06 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13750411 2010-07-06 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.5,55,54.4,55.5,55.0,54.4,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100706T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
