release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-01-17 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773121 2024-01-17 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.1%,0.4%,0.4%,0.1,0.4,0.4,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240117T133000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_YAHOO_DAILY,daily,2024-01-17,0,16966.5,16978.0,16982.0,16689.25,16869.75,11.5,0.06778062652874783,-108.25,-96.75,-0.5702413579701175,15.5,0.0913564966257036,-277.25,-1.6341024960952466,143.5,0.8457843397282881,same_day_close
2024-01-18 13:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835306 2024-01-18 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,198K,207K,194K,198000.0,207000.0,194000.0,-13000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240118T133000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","positive,negative","market_unknown,market_positive",Building Permits: Number *: 15000.0 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-01-18,0,16869.75,16854.5,17125.75,16834.25,17110.0,-15.25,-0.09039849434638925,255.5,240.25,1.4241467715881977,256.0,1.5175091509951244,-35.5,-0.21043583929815204,568.75,3.3714192563612384,same_day_close
2024-01-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15710874 2024-01-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.91M,3.82M,3.88M,3910000.0,3820000.0,3880000.0,60000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240119T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 60000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2024-01-19,0,17110.0,17116.0,17471.25,17107.25,17438.5,6.0,0.03506721215663355,322.5,328.5,1.919929865575687,361.25,2.1113383985973115,-2.75,-0.016072472238457043,348.5,2.0368205727644653,same_day_close
2024-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821344 2024-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-01-24,0,17531.25,17554.0,17793.5,17552.25,17621.0,22.75,0.12976827094474153,67.0,89.75,0.5119429590017825,262.25,1.4959001782531194,21.0,0.11978609625668449,103.25,0.5889483065953655,same_day_close
2024-01-25 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835307 2024-01-25 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,194K,200K,221K,194000.0,200000.0,221000.0,21000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240125T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-01-25,0,17621.0,17614.75,17752.0,17542.0,17634.5,-6.25,-0.03546904261960161,19.75,13.5,0.07661313205833947,131.0,0.7434311333068498,-79.0,-0.4483286987117644,-94.0,-0.5334544009988083,same_day_close
2024-01-30 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678589 2024-01-30 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.931M,8.75M,8.889M,8931000.0,8750000.0,8889000.0,139000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240130T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 139000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2024-01-30,0,17706.0,17711.75,17735.75,17467.0,17588.5,5.75,0.03247486727662939,-123.25,-117.5,-0.6636168530441658,29.75,0.16802213938777816,-239.0,-1.3498249181068565,-463.75,-2.6191686433977184,same_day_close
2024-01-31 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792057 2024-01-31 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,158K,145K,111K,158000.0,145000.0,111000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240131T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -34000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_YAHOO_DAILY,daily,2024-01-31,0,17588.5,17415.5,17484.0,17221.5,17242.25,-173.0,-0.9835972368308838,-173.25,-346.25,-1.9686158569519856,-104.5,-0.5941382153111409,-367.0,-2.086590670040083,-151.75,-0.8627796571623504,same_day_close
2024-01-31 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15254967 2024-01-31 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240131T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2024-01-31,0,17588.5,17415.5,17484.0,17221.5,17242.25,-173.0,-0.9835972368308838,-173.25,-346.25,-1.9686158569519856,-104.5,-0.5941382153111409,-367.0,-2.086590670040083,-151.75,-0.8627796571623504,same_day_close
2024-02-01 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835308 2024-02-01 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,212K,225K,221000.0,212000.0,225000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-02-01,0,17242.25,17273.25,17646.75,17262.75,17436.75,31.0,0.1797909205585118,163.5,194.5,1.1280430338267917,404.5,2.3459815279328393,20.5,0.11889399585320942,490.5,2.8447563398048397,same_day_close
2024-02-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678605 2024-02-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.1,47,49.1,47.1,47.0,49.1,2.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 2.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-02-01,0,17242.25,17273.25,17646.75,17262.75,17436.75,31.0,0.1797909205585118,163.5,194.5,1.1280430338267917,404.5,2.3459815279328393,20.5,0.11889399585320942,490.5,2.8447563398048397,same_day_close
